timestamp_ns,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,linacc_x_m_s2,linacc_y_m_s2,linacc_z_m_s2
1810046401000,-3.611328125,-1.224609375,-0.6328125,-3.5234375,-2.5703125,-2.66796875
1810053697000,-3.431640625,-1.81640625,0.033203125,-3.19140625,-3.4296875,-1.18359375
1810103601000,-0.296875,-2.99609375,3.6640625,-0.06640625,-3.19921875,5.93359375
1810109093000,0.060546875,-2.849609375,3.697265625,0.26953125,-2.9375,6.1484375
1810120625000,0.697265625,-2.587890625,3.5859375,1.40625,-1.98046875,6.26171875
1810123470000,1.0078125,-2.42578125,3.423828125,1.4296875,-2.14453125,6.14453125
1810126121000,1.146484375,-2.34765625,3.33203125,1.7265625,-1.76171875,6.12109375
1810128689000,1.298828125,-2.27734375,3.21875,1.98046875,-1.44921875,6.13671875
1810131089000,1.4296875,-2.193359375,3.09375,1.98046875,-1.51953125,6.08203125
1810133541000,1.556640625,-2.12109375,2.955078125,2.19921875,-1.1484375,6.140625
1810136313000,1.673828125,-2.017578125,2.814453125,2.44921875,-0.84375,6.14453125
1810138504000,1.78125,-1.91796875,2.65234375,2.83984375,-0.5546875,6.171875
1810200903000,2.607421875,2.1328125,-1.4140625,4.30078125,0.3984375,-0.609375
1810203262000,2.47265625,2.32421875,-1.560546875,4.05078125,0.42578125,-1.359375
1810205832000,2.328125,2.525390625,-1.693359375,4.04296875,0.51953125,-1.2421875
1810208713000,2.13671875,2.736328125,-1.826171875,3.7578125,0.453125,-2.0625
1810210909000,1.935546875,2.947265625,-1.970703125,3.4453125,0.375,-2.9375
1810213347000,1.7109375,3.173828125,-2.099609375,3.4375,0.4296875,-2.859375
1810215889000,1.46484375,3.4296875,-2.255859375,3.1875,0.3203125,-3.75390625
1810218422000,1.18359375,3.69140625,-2.423828125,2.67578125,0.35546875,-4.89453125
1810220897000,0.8828125,3.943359375,-2.5859375,2.66796875,0.42578125,-4.80859375
1810223533000,0.55078125,4.1875,-2.724609375,2.22265625,0.74609375,-5.734375
1810285672000,-4.41796875,0.916015625,-2.05078125,-2.58203125,2.30078125,-5.95703125
1810288208000,-4.40234375,0.65234375,-1.830078125,-2.30859375,1.91015625,-5.41796875
1810290913000,-4.373046875,0.408203125,-1.609375,-2.31640625,1.90234375,-5.38671875
1810293260000,-4.34375,0.173828125,-1.380859375,-2.05859375,1.359375,-4.86328125
1810295614000,-4.298828125,-0.033203125,-1.14453125,-1.85546875,0.921875,-4.3984375
1810298245000,-4.232421875,-0.20703125,-0.927734375,-1.85546875,0.90625,-4.390625
1810303195000,-4.021484375,-0.53125,-0.49609375,-1.7421875,0.41015625,-3.64453125
1810310584000,-3.546875,-0.953125,0.1171875,-1.71484375,-0.12109375,-2.59765625
1810318040000,-3.005859375,-1.380859375,0.72265625,-1.87890625,-0.46484375,-1.16015625
1810322963000,-2.5859375,-1.666015625,1.14453125,-1.02734375,-1.296875,1.07421875
1810365620000,0.92578125,-4.92578125,3.310546875,-0.7421875,-1.34375,1.12890625
1810372956000,0.9296875,-5.146484375,3.365234375,-0.20703125,-1.4140625,1.6953125
1810380492000,0.869140625,-5.193359375,3.29296875,0.54296875,-1.69921875,2.234375
1810383110000,0.849609375,-5.18359375,3.248046875,0.671875,-1.73828125,2.40625
1810385504000,0.8125,-5.166015625,3.212890625,0.6875,-1.81640625,2.28125
1810387954000,0.77734375,-5.111328125,3.130859375,0.90234375,-1.6953125,2.5859375
1810393046000,0.712890625,-4.94921875,2.9765625,0.93359375,-1.8359375,2.34375
1810395876000,0.69921875,-4.853515625,2.91015625,1.6015625,-1.6015625,2.9140625
1810400508000,0.6328125,-4.607421875,2.736328125,1.8671875,-1.61328125,2.984375
1810407945000,0.541015625,-3.982421875,2.32421875,2.13671875,-1.78125,2.95703125
1810467687000,-2.416015625,3.712890625,-2.349609375,3.68359375,-0.5078125,0.0
1810470274000,-2.54296875,4.009765625,-2.607421875,3.69140625,-0.4453125,0.0859375
1810472810000,-2.66015625,4.310546875,-2.869140625,4.3046875,-0.8125,0.12109375
1810475202000,-2.798828125,4.599609375,-3.109375,4.5078125,-1.1328125,0.63671875
1810477778000,-2.94140625,4.861328125,-3.353515625,4.5078125,-1.0625,0.73828125
1810482881000,-3.228515625,5.2421875,-3.77734375,4.36328125,-1.6171875,1.69140625
1810490238000,-3.455078125,5.06640625,-4.171875,3.10546875,-2.44140625,1.77734375
1810497758000,-3.181640625,4.86328125,-4.380859375,1.265625,-3.4296875,1.84375
1810502284000,-2.939453125,4.75390625,-4.400390625,0.40625,-3.7265625,2.17578125
1810547704000,2.482421875,2.689453125,-1.4375,-2.3203125,-3.1328125,1.453125
1810552678000,3.2890625,2.392578125,-0.865234375,-2.3671875,-3.0234375,1.5546875
1810555403000,3.69140625,2.2265625,-0.57421875,-2.3046875,-2.90234375,1.2265625
1810559949000,4.51171875,1.880859375,-0.005859375,-2.3359375,-2.81640625,1.2734375
1810562888000,4.927734375,1.69140625,0.28125,-2.2734375,-2.64453125,1.1796875
1810564911000,5.349609375,1.51171875,0.59765625,-2.17578125,-2.39453125,0.73828125
1810567437000,5.794921875,1.349609375,0.857421875,-2.19140625,-2.35546875,0.75390625
1810570124000,6.26953125,1.185546875,1.1484375,-2.08203125,-2.11328125,0.0234375
1810572466000,6.751953125,1.068359375,1.42578125,-2.1015625,-1.91796875,-0.59765625
1810575456000,7.224609375,0.943359375,1.669921875,-1.9375,-1.58984375,-0.98828125
1810630295000,8.744140625,-4.673828125,2.384765625,-1.4609375,1.40234375,-9.44921875
1810632334000,8.359375,-4.826171875,2.3125,-1.984375,1.26171875,-9.53515625
1810634850000,7.9140625,-4.984375,2.3046875,-2.2578125,1.05859375,-9.60546875
1810637325000,7.46484375,-5.12109375,2.267578125,-2.50390625,0.70703125,-9.78125
1810642328000,6.515625,-5.3828125,2.228515625,-2.44921875,0.64453125,-10.0859375
1810645310000,6.009765625,-5.494140625,2.265625,-2.453125,0.3671875,-10.23828125
1810647365000,5.517578125,-5.578125,2.2578125,-2.25,0.1171875,-10.2734375
1810649992000,5.029296875,-5.671875,2.28515625,-2.234375,0.0703125,-10.4296875
1810652347000,4.53515625,-5.736328125,2.291015625,-2.33203125,-0.046875,-10.234375
1810654825000,4.060546875,-5.8125,2.26953125,-2.5546875,-0.08203125,-9.94921875
1810657491000,3.591796875,-5.861328125,2.2421875,-2.5390625,-0.13671875,-10.10546875
1810719731000,-1.712890625,-2.013671875,-1.30859375,3.33203125,0.74609375,0.76171875
1810722129000,-1.775390625,-1.7890625,-1.59765625,4.08203125,0.39453125,1.921875
1810724611000,-1.806640625,-1.55859375,-1.873046875,4.06640625,0.44140625,1.8984375
1810727181000,-1.822265625,-1.3125,-2.1796875,4.05078125,0.50390625,1.8671875
1810729741000,-1.849609375,-1.044921875,-2.46875,4.76171875,-0.03125,2.92578125
1810732169000,-1.818359375,-0.783203125,-2.77734375,5.43359375,-0.58203125,3.9140625
1810734731000,-1.7890625,-0.498046875,-3.0703125,5.87890625,-0.92578125,4.9921875
1810737071000,-1.74609375,-0.224609375,-3.30859375,5.87109375,-0.83984375,4.9921875
1810739631000,-1.697265625,0.08984375,-3.578125,6.0078125,-0.984375,6.3515625
1810742209000,-1.66015625,0.42578125,-3.78515625,5.79296875,-1.12109375,7.515625
1810821518000,-1.662109375,5.734375,-2.87890625,0.0078125,2.18359375,-2.0859375
1810829505000,-2.0859375,4.15625,-2.515625,1.09375,3.0546875,-1.34765625
1810839785000,-2.447265625,3.068359375,-1.814453125,-0.84375,4.65234375,-1.5625
1810844409000,-2.556640625,2.52734375,-1.537109375,-0.90625,4.69140625,-1.3828125
1810846783000,-2.591796875,2.29296875,-1.412109375,-1.3359375,4.8984375,-1.50390625
1810849428000,-2.611328125,2.03515625,-1.306640625,-1.65625,4.8828125,-1.63671875
1810852241000,-2.64453125,1.822265625,-1.22265625,-1.6875,4.890625,-1.55078125
1810854564000,-2.6328125,1.646484375,-1.15625,-1.7578125,4.5078125,-2.16796875
1810856775000,-2.6328125,1.494140625,-1.103515625,-1.7734375,4.515625,-2.10546875
1810859381000,-2.62109375,1.392578125,-1.060546875,-1.8046875,4.5234375,-2.04296875
1810916897000,-5.96484375,-1.052734375,1.08203125,-3.69140625,-2.984375,-4.0625
1810921760000,-6.013671875,-1.498046875,1.6328125,-3.94140625,-3.74609375,-3.14453125
1810929408000,-5.859375,-2.140625,2.509765625,-4.13671875,-4.56640625,-2.375
1810935970000,-5.603515625,-2.509765625,3.087890625,-4.5,-6.01171875,-0.96484375
1810938408000,-5.423828125,-2.68359375,3.365234375,-4.54296875,-6.90234375,0.6953125
1810941612000,-4.927734375,-2.998046875,3.92578125,-4.41796875,-7.15234375,0.671875
1810944038000,-4.599609375,-3.150390625,4.19140625,-4.21875,-7.36328125,1.17578125
1810946702000,-4.275390625,-3.2890625,4.494140625,-3.5859375,-7.28515625,1.578125
1810949203000,-3.912109375,-3.38671875,4.783203125,-3.5078125,-7.42578125,1.5390625
1810951683000,-3.525390625,-3.50390625,5.05078125,-2.765625,-7.35546875,1.95703125
1811071419000,2.361328125,1.912109375,-2.076171875,1.18359375,0.1484375,-3.69140625
1811074188000,1.896484375,2.255859375,-2.1875,0.71484375,0.30859375,-4.19921875
1811076324000,1.3828125,2.6171875,-2.255859375,0.4765625,0.42578125,-4.96875
1811078765000,0.833984375,3.03125,-2.306640625,0.69140625,0.39453125,-5.95703125
1811081399000,0.23828125,3.48828125,-2.375,0.68359375,0.44921875,-5.89453125
1811083845000,-0.3515625,3.99609375,-2.3984375,0.67578125,0.51171875,-5.82421875
1811086797000,-0.958984375,4.490234375,-2.43359375,1.08203125,0.51953125,-6.6015625
1811088908000,-1.556640625,5.029296875,-2.484375,1.35546875,0.44921875,-7.375
1811091251000,-2.115234375,5.533203125,-2.517578125,1.33984375,0.49609375,-7.2734375
1811094099000,-2.626953125,6.03515625,-2.611328125,1.66015625,0.3984375,-8.3828125
1811096367000,-3.08984375,6.46875,-2.70703125,1.84375,0.25,-9.5859375
1811098755000,-3.537109375,6.84765625,-2.8125,2.21484375,0.234375,-10.515625
1811101179000,-3.9296875,7.13671875,-2.962890625,2.17578125,0.28125,-10.359375
1811103813000,-4.345703125,7.32421875,-3.109375,2.4453125,0.43359375,-10.73046875
1811106484000,-4.7421875,7.45703125,-3.26171875,2.3984375,0.48046875,-10.55859375
1811109165000,-5.125,7.525390625,-3.43359375,2.48828125,0.89453125,-10.47265625
1811111361000,-5.505859375,7.537109375,-3.619140625,2.42578125,0.93359375,-10.27734375
1811113786000,-5.892578125,7.4296875,-3.767578125,2.515625,1.1953125,-9.99609375
1811116316000,-6.2421875,7.228515625,-3.904296875,1.95703125,1.59765625,-9.515625
1811260944000,0.04296875,-4.0,3.71484375,3.75390625,1.16015625,0.90625
1811268446000,-0.1796875,-2.62890625,2.705078125,4.87109375,2.50390625,0.05859375
1811275919000,-0.736328125,-0.8984375,1.87109375,5.79296875,2.98828125,-0.58984375
1811280868000,-1.296875,0.333984375,1.38671875,5.76171875,2.91015625,-0.62109375
1811283850000,-1.595703125,0.974609375,1.1640625,6.05078125,2.953125,-1.0625
1811285849000,-1.939453125,1.615234375,0.94921875,6.03515625,3.03515625,-1.35546875
1811288559000,-2.283203125,2.2421875,0.71875,5.59765625,3.15625,-1.58984375
1811290833000,-2.6640625,2.8046875,0.529296875,5.58203125,3.140625,-1.56640625
1811293407000,-3.033203125,3.318359375,0.306640625,4.82421875,3.0703125,-1.65234375
1811295992000,-3.3984375,3.76171875,0.103515625,4.81640625,3.0625,-1.60546875
1811298380000,-3.76953125,4.22265625,-0.126953125,3.421875,2.57421875,-2.78515625
1811300852000,-4.111328125,4.677734375,-0.375,3.4140625,2.57421875,-2.72265625
1811303360000,-4.43359375,5.1484375,-0.619140625,3.4140625,2.57421875,-2.66015625
1811348418000,-5.615234375,7.1875,-6.0703125,0.109375,-3.38671875,1.59765625
1811351178000,-5.349609375,6.99609375,-6.091796875,0.1015625,-3.28515625,1.72265625
1811353237000,-4.9375,6.79296875,-6.07421875,-4.1015625,-3.43359375,0.953125
1811358284000,-3.763671875,6.412109375,-5.93359375,-5.8671875,-3.56640625,0.453125
1811365754000,-1.46875,5.65234375,-5.294921875,-6.953125,-4.66796875,0.6015625
1811374764000,0.56640625,4.216796875,-4.3203125,-6.796875,-5.453125,2.79296875
1811378166000,1.31640625,3.00390625,-3.466796875,-6.8359375,-5.265625,2.96484375
1811380629000,1.50390625,2.466796875,-3.01171875,-5.64453125,-4.91015625,3.984375
1811383187000,1.64453125,2.013671875,-2.533203125,-5.21875,-5.1171875,4.3359375
1811385891000,1.76171875,1.57421875,-2.14453125,-5.2265625,-5.0390625,4.3828125
1811460292000,6.091796875,-4.2421875,6.0703125,2.890625,2.296875,-10.3515625
1811460428000,5.5078125,-4.24609375,5.8984375,1.95703125,2.734375,-10.5078125
1811463091000,4.802734375,-4.275390625,5.66796875,1.96484375,2.5703125,-10.6328125
1811465520000,4.02734375,-4.265625,5.380859375,1.015625,2.88671875,-10.80078125
1811467922000,3.19921875,-4.2421875,5.0625,1.015625,2.79296875,-10.87890625
1811470649000,2.3515625,-4.166015625,4.693359375,0.26953125,3.0234375,-11.29296875
1811473023000,1.54296875,-4.06640625,4.302734375,-0.36328125,3.23046875,-11.8125
1811475517000,0.759765625,-3.94140625,3.904296875,-0.94921875,3.47265625,-12.08984375
1811483075000,-1.201171875,-3.412109375,2.505859375,-1.421875,3.8046875,-12.2265625
1811490539000,-2.5859375,-2.560546875,1.2109375,-1.234375,4.89453125,-11.6640625
1811497844000,-3.515625,-1.400390625,0.197265625,2.1796875,5.1484375,-9.33984375
1811502914000,-4.0390625,-0.52734375,-0.373046875,2.203125,5.109375,-9.44921875
1811505800000,-4.302734375,-0.095703125,-0.626953125,3.28515625,4.55859375,-8.67578125
1811507948000,-4.578125,0.33203125,-0.912109375,4.1640625,3.83203125,-7.98046875
1811510352000,-4.857421875,0.771484375,-1.189453125,4.1640625,3.83203125,-8.00390625
1811549848000,-5.5234375,1.779296875,-4.130859375,0.4609375,-1.6953125,0.48046875
1811560297000,-4.47265625,0.912109375,-4.673828125,0.3046875,-2.24609375,3.77734375
1811565330000,-3.908203125,0.634765625,-4.658203125,0.12109375,-2.40625,5.359375
1811568202000,-3.55859375,0.494140625,-4.57421875,-0.29296875,-2.54296875,6.91015625
1811570220000,-3.208984375,0.361328125,-4.451171875,-0.77734375,-2.62890625,8.3515625
1811572756000,-2.798828125,0.25390625,-4.275390625,-1.2265625,-2.93359375,9.73046875
1811575149000,-2.375,0.173828125,-4.099609375,-1.890625,-3.3828125,10.98828125
1811580101000,-1.48828125,-0.02734375,-3.6875,-2.5078125,-3.59375,12.13671875
1811587764000,-0.123046875,-0.390625,-3.06640625,-2.671875,-3.91015625,14.09375
1811595210000,1.29296875,-0.66796875,-2.314453125,2.90234375,-5.28125,10.8203125
1811630347000,7.9296875,-2.55078125,0.783203125,2.90234375,-5.2578125,10.7734375
1811632585000,8.2890625,-2.65234375,0.8671875,3.33203125,-5.06640625,10.09375
1811635225000,8.615234375,-2.76171875,0.904296875,3.796875,-4.6796875,9.31640625
1811642647000,9.513671875,-3.01953125,0.810546875,4.23046875,-4.328125,8.328125
1811650266000,10.1640625,-3.076171875,0.4765625,4.87890625,-4.890625,5.16796875
1811657560000,10.708984375,-3.15625,-0.21484375,3.9453125,-4.95703125,3.66796875
1811662568000,10.853515625,-3.205078125,-0.708984375,3.96875,-4.87109375,3.54296875
1811665067000,10.830078125,-3.23828125,-0.9609375,3.21875,-4.40234375,3.3359375
1811667605000,10.74609375,-3.267578125,-1.19921875,2.40234375,-4.28125,3.0625
1811670425000,10.65234375,-3.283203125,-1.439453125,2.41015625,-4.2109375,2.984375
1811712823000,3.2578125,1.07421875,-0.904296875,-3.578125,-6.2578125,-5.26953125
1811717146000,2.37109375,1.705078125,-0.76953125,-4.28515625,-5.83203125,-6.32421875
1811717326000,1.419921875,2.33203125,-0.673828125,-4.66015625,-5.12109375,-7.13671875
1811719943000,0.44140625,2.939453125,-0.62890625,-4.65234375,-4.29296875,-7.984375
1811724923000,-1.525390625,4.140625,-0.69921875,-3.96875,-3.3515625,-8.75
1811727443000,-2.498046875,4.708984375,-0.76953125,-2.88671875,-2.41796875,-9.83984375
1811729791000,-3.427734375,5.25390625,-0.888671875,-2.89453125,-2.40234375,-9.72265625
1811732376000,-4.279296875,5.787109375,-1.03515625,-1.65625,-1.54296875,-10.98046875
1811734963000,-5.056640625,6.27734375,-1.208984375,-1.6640625,-1.52734375,-10.82421875
1811737281000,-5.75390625,6.732421875,-1.3984375,-0.3203125,-0.7109375,-12.34375
1811812137000,-5.591796875,-3.140625,-2.87890625,-0.0859375,-6.859375,0.234375
1811814839000,-5.525390625,-3.23046875,-2.6796875,-1.0859375,-7.90234375,2.359375
1811817230000,-5.41015625,-3.26953125,-2.462890625,-2.46875,-8.734375,4.54296875
1811822065000,-5.033203125,-3.20703125,-1.908203125,-3.95703125,-9.09375,6.61328125
1811829654000,-4.244140625,-3.109375,-0.79296875,-5.3203125,-9.1796875,8.9140625
1811832268000,-3.921875,-3.0703125,-0.32421875,-6.22265625,-9.546875,13.12890625
1811837005000,-3.142578125,-3.03515625,0.66796875,-6.17578125,-9.6015625,13.03515625
1811839617000,-2.67578125,-3.033203125,1.205078125,-6.046875,-9.59375,14.359375
1811842114000,-2.166015625,-3.03125,1.736328125,-5.77734375,-9.421875,15.16015625
1811845023000,-1.60546875,-3.044921875,2.291015625,-5.73828125,-9.4921875,15.08984375
1811889484000,6.1640625,-3.849609375,6.564453125,7.5234375,-2.73046875,10.828125
1811892068000,6.234375,-3.59375,6.33984375,8.9296875,-2.12109375,9.77734375
